date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
3/4/2019,0,3,4,4,3/4/2019 4:00,heat,Sleep,66,71,64,1,24,0,0,0,0,0,0,0,0,0,0,65,0,68,0,16,66,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-1.4,-5.8,72,9,22,16.1,99.54,0,-7,Snow
3/4/2019,0,3,5,4,3/4/2019 5:00,heat,Sleep,66,71,64,0,24,0,0,0,0,0,0,0,0,0,0,64,0,67,0,13,66,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-1.3,-4.5,79,10,19,4,99.48,0,-7,Freezing Drizzle
3/4/2019,0,3,6,4,3/4/2019 6:00,heat,Sleep,65,71,64,-1,22,0,0,0,0,0,0,0,0,0,0,63,0,66,0,13,67,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-0.6,-3,84,10,17,4,99.22,0,-6,Freezing Drizzle
3/4/2019,0,3,7,4,3/4/2019 7:00,heat,Home,66,73,70,-6,22,0,0,300,0,0,0,0,0,0,0,64,1,67,1,13,64,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-0.1,-2.1,86,11,18,6.4,99.03,0,-5,Freezing Drizzle
3/4/2019,0,3,8,4,3/4/2019 8:00,heat,Home,68,73,70,-2,21,0,0,300,0,0,0,0,0,0,0,68,1,69,0,14,66,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-0.2,-2,87,13,22,9.7,98.88,0,-6,Freezing Drizzle
3/4/2019,0,3,9,4,3/4/2019 9:00,heat,Away,69,74,61,8,20,0,0,0,0,0,0,0,0,0,0,69,0,68,0,15,67,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-0.2,-1.9,88,12,12,4,98.83,0,-4,Freezing Rain
3/4/2019,0,3,10,4,3/4/2019 10:00,heat,Away,68,74,61,7,20,0,0,0,0,0,0,0,0,0,0,68,0,68,0,17,60,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-0.2,-1.7,90,12,10,6.4,98.68,0,-4,Freezing Drizzle
3/4/2019,0,3,11,4,3/4/2019 11:00,heat,Away,67,74,61,6,20,0,0,0,0,0,0,0,0,0,0,67,0,67,0,16,60,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-0.2,-1.6,91,14,9,4.8,98.6,0,-3,Freezing Drizzle
3/4/2019,0,3,12,4,3/4/2019 12:00,heat,Away,67,73,70,-3,21,0,0,300,0,0,0,0,0,0,0,67,0,67,0,19,56,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,0.1,-1.1,92,19,11,4,98.61,0,0,Snow
3/4/2019,0,3,13,4,3/4/2019 13:00,heat,Away,70,73,70,0,21,0,0,300,0,0,0,0,0,0,0,70,0,70,0,20,57,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,0.3,-0.8,92,20,13,4,98.65,0,0,Fog
3/4/2019,0,3,19,4,3/4/2019 19:00,heat,Home,70,73,70,0,20,0,0,150,0,0,0,0,0,0,0,70,0,70,0,15,53,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,1.4,0.3,93,24,17,16.1,98.73,0,0,Drizzle
3/4/2019,0,3,20,4,3/4/2019 20:00,heat,Home,70,73,70,0,21,0,0,300,0,0,0,0,0,0,0,70,0,70,0,15,53,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,2.2,0.8,91,25,25,24.1,98.78,0,0,Mostly Cloudy
3/4/2019,0,3,21,4,3/4/2019 21:00,heat,Home,70,73,70,0,19,0,0,135,0,0,0,0,0,0,0,70,0,70,0,15,61,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,2.1,0.3,88,25,23,24.1,98.88,0,0,
3/4/2019,0,3,22,4,3/4/2019 22:00,heat,Home,70,73,70,0,19,0,0,0,0,0,0,0,0,0,0,70,0,70,0,14,64,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,2.2,-0.3,83,26,25,24.1,98.99,0,0,
3/4/2019,0,3,23,4,3/4/2019 23:00,heat,Sleep,69,71,64,5,19,0,0,0,0,0,0,0,0,0,0,69,0,69,0,12,72,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,2.2,-0.9,80,26,34,24.1,99.05,0,0,Mostly Cloudy
3/5/2019,1,3,0,5,3/5/2019 0:00,heat,Sleep,68,68,68,0,19,0,0,0,0,0,0,0,0,0,0,68,0,68,0,12,64,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,2.3,-2.1,73,25,22,24.1,99.16,0,0,
3/5/2019,1,3,1,5,3/5/2019 1:00,heat,Sleep,67,68,68,-2,19,0,0,300,0,0,0,0,0,0,0,66,0,68,0,12,62,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,2.2,-2.7,70,26,19,24.1,99.26,0,0,
3/5/2019,1,3,2,5,3/5/2019 2:00,heat,Sleep,67,68,68,-2,19,0,0,0,0,0,0,0,0,0,0,66,0,68,0,11,55,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,2.4,-3,68,26,28,24.1,99.3,0,0,Cloudy
3/5/2019,1,3,3,5,3/5/2019 3:00,heat,Sleep,67,68,68,-2,19,0,0,300,0,0,0,0,0,0,0,66,0,68,0,10,57,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,2.3,-3.5,66,27,28,24.1,99.4,0,0,
3/5/2019,1,3,4,5,3/5/2019 4:00,heat,Sleep,67,68,68,-2,19,0,0,225,0,0,0,0,0,0,0,66,0,68,0,10,56,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,1.9,-4.2,64,27,28,24.1,99.44,0,0,
3/5/2019,1,3,5,5,3/5/2019 5:00,heat,Sleep,67,68,68,-1,19,0,0,0,0,0,0,0,0,0,0,67,0,68,0,10,62,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,2.5,-3.7,63,26,36,24.1,99.47,0,0,Mostly Cloudy
3/5/2019,1,3,6,5,3/5/2019 6:00,heat,Sleep,67,68,68,-2,19,0,0,300,0,0,0,0,0,0,0,66,0,68,0,10,65,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,2.9,-4.2,60,26,40,24.1,99.48,0,0,
3/5/2019,1,3,7,5,3/5/2019 7:00,heat,Home,69,73,70,-3,19,0,0,300,0,0,0,0,0,0,0,67,0,69,0,11,65,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,2.6,-4.5,59,27,39,24.1,99.57,0,0,
3/5/2019,1,3,8,5,3/5/2019 8:00,heat,Home,70,73,70,0,18,0,0,0,0,0,0,0,0,0,0,70,1,70,0,13,62,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,2.1,-4.9,60,28,33,24.1,99.63,0,0,Mostly Cloudy
3/5/2019,1,3,9,5,3/5/2019 9:00,heat,Away,69,74,61,8,17,0,0,0,0,0,0,0,0,0,0,69,0,69,0,14,68,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,1.6,-5.3,60,29,32,24.1,99.75,0,0,
3/5/2019,1,3,10,5,3/5/2019 10:00,heat,Away,69,74,61,8,17,0,0,0,0,0,0,0,0,0,0,69,0,68,0,14,68,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,0.7,-6.5,59,27,37,24.1,99.88,0,0,
3/5/2019,1,3,11,5,3/5/2019 11:00,heat,Away,68,74,61,7,17,0,0,0,0,0,0,0,0,0,0,68,0,68,0,16,66,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,0.2,-6.6,60,28,28,24.1,100,0,0,Mainly Clear
3/5/2019,1,3,12,5,3/5/2019 12:00,heat,Away,68,73,70,-2,18,0,0,300,0,0,0,0,0,0,0,68,1,68,0,17,65,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-0.7,-7.2,62,27,20,24.1,100.05,0,-6,
3/5/2019,1,3,13,5,3/5/2019 13:00,heat,Away,70,73,70,0,17,0,0,225,0,0,0,0,0,0,45,70,0,70,0,17,63,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-1.2,-7.2,64,28,17,24.1,100.09,0,-6,
3/5/2019,1,3,14,5,3/5/2019 14:00,heat,Away,70,73,70,0,17,0,0,15,0,0,0,0,0,0,0,70,0,70,0,18,62,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-1.7,-7.3,66,28,17,24.1,100.15,0,-7,Mostly Cloudy
3/5/2019,1,3,19,5,3/5/2019 19:00,heat,Home,73,73,70,3,18,0,0,0,0,0,0,0,0,0,0,73,0,69,0,15,49,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-2.2,-7.5,67,27,14,24.1,100.25,0,-7,
3/5/2019,1,3,20,5,3/5/2019 20:00,heat,Home,74,73,70,4,17,0,0,0,0,0,0,0,0,0,0,74,1,69,0,15,49,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-2.6,-7.7,68,27,12,24.1,100.33,0,-7,
3/5/2019,1,3,21,5,3/5/2019 21:00,heat,Home,74,73,70,4,18,0,0,0,0,0,0,0,0,0,0,74,1,69,0,13,53,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-3.2,-7.9,70,30,7,24.1,100.35,0,-6,Mostly Cloudy
3/5/2019,1,3,22,5,3/5/2019 22:00,heat,Home,73,73,70,4,17,0,0,0,0,0,0,0,0,0,0,74,0,69,1,12,56,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-3.9,-8.2,72,25,12,24.1,100.42,0,-9,
3/5/2019,1,3,23,5,3/5/2019 23:00,heat,Sleep,70,71,64,7,17,0,0,0,0,0,0,0,0,0,0,71,0,69,0,12,62,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-4.2,-8.3,73,27,4,24.1,100.48,0,-6,
3/6/2019,2,3,0,6,3/6/2019 0:00,heat,Sleep,68,71,64,4,17,0,0,0,0,0,0,0,0,0,0,68,0,68,0,12,64,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-3.4,-7,76,26,12,24.1,100.53,0,-8,Mostly Cloudy
3/6/2019,2,3,1,6,3/6/2019 1:00,heat,Sleep,67,71,64,2,17,0,0,0,0,0,0,0,0,0,0,66,0,67,0,12,63,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-3.4,-7,76,27,13,24.1,100.63,0,-8,
3/6/2019,2,3,2,6,3/6/2019 2:00,heat,Sleep,66,71,64,1,17,0,0,0,0,0,0,0,0,0,0,65,0,67,0,12,64,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-2.8,-6.3,77,27,11,24.1,100.69,0,-7,
3/6/2019,2,3,3,6,3/6/2019 3:00,heat,Sleep,65,71,64,0,17,0,0,0,0,0,0,0,0,0,0,64,0,66,0,12,64,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-2.8,-6.5,76,28,13,19.3,100.78,0,-7,Mostly Cloudy
3/6/2019,2,3,4,6,3/6/2019 4:00,heat,Sleep,64,71,64,-2,18,0,0,0,0,0,0,0,0,0,0,62,0,65,0,12,65,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-2.5,-6.2,75,28,9,19.3,100.85,0,-6,
3/6/2019,2,3,5,6,3/6/2019 5:00,heat,Sleep,64,71,64,-1,17,0,0,0,0,0,0,0,0,0,0,63,0,65,0,10,72,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-1,-5,74,30,8,19.3,100.93,0,-4,
3/6/2019,2,3,6,6,3/6/2019 6:00,heat,Sleep,64,71,64,0,17,0,0,0,0,0,0,0,0,0,0,64,0,65,0,10,78,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,0,-4.4,73,31,11,19.3,100.92,0,-4,Mostly Cloudy
3/6/2019,2,3,7,6,3/6/2019 7:00,heat,Home,66,73,70,-4,16,0,0,300,0,0,0,0,0,0,0,66,0,65,0,12,71,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,1,-4.6,66,32,17,24.1,100.96,0,0,
3/6/2019,2,3,8,6,3/6/2019 8:00,heat,Home,69,73,70,-1,17,0,0,300,0,0,0,0,0,0,0,69,0,67,0,13,64,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,1.2,-5.7,60,35,13,24.1,100.94,0,0,
3/6/2019,2,3,9,6,3/6/2019 9:00,heat,Away,69,74,61,8,16,0,0,0,0,0,0,0,0,0,0,69,0,67,0,13,59,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,1.1,-5.7,61,27,7,24.1,100.96,0,0,Mostly Cloudy
3/6/2019,2,3,10,6,3/6/2019 10:00,heat,Away,67,74,61,7,16,0,0,0,0,0,0,0,0,0,0,68,0,66,0,15,54,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,1.3,-5.5,61,30,8,24.1,100.99,0,0,
3/6/2019,2,3,11,6,3/6/2019 11:00,heat,Away,66,74,61,6,16,0,0,0,0,0,0,0,0,0,0,67,0,66,0,15,54,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,1.3,-5.2,62,32,13,24.1,100.97,0,0,
3/6/2019,2,3,12,6,3/6/2019 12:00,heat,Away,67,73,70,-3,16,0,0,300,0,0,0,0,0,0,0,67,0,66,0,16,52,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,1.5,-5.4,60,36,3,24.1,100.96,0,0,Mostly Cloudy
3/6/2019,2,3,13,6,3/6/2019 13:00,heat,Away,69,73,70,-1,16,0,0,300,0,0,0,0,0,0,0,69,0,68,0,17,50,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,1.6,-5.7,59,2,5,24.1,100.94,0,0,
3/6/2019,2,3,14,6,3/6/2019 14:00,heat,Away,70,73,70,1,16,0,0,0,0,0,0,0,0,0,0,71,0,70,0,17,47,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,1.2,-6.1,58,4,5,24.1,100.98,0,0,
3/6/2019,2,3,15,6,3/6/2019 15:00,heat,Away,69,74,61,8,16,0,0,0,0,0,0,0,0,0,0,69,0,69,0,18,49,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,0.4,-6,62,6,6,24.1,101,0,0,Mainly Clear
3/6/2019,2,3,16,6,3/6/2019 16:00,heat,Home,68,73,70,-2,16,0,0,300,0,0,0,0,0,0,0,68,0,68,0,17,46,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,0.1,-5.9,64,1,7,24.1,101.08,0,0,
3/6/2019,2,3,19,6,3/6/2019 19:00,heat,Home,70,73,70,0,17,0,0,210,0,0,0,0,0,0,45,70,1,68,0,14,49,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-0.8,-6.6,65,1,9,24.1,101.07,0,-4,
3/6/2019,2,3,20,6,3/6/2019 20:00,heat,Home,70,73,70,0,17,0,0,225,0,0,0,0,0,0,0,70,0,69,0,13,51,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-1.2,-6.7,66,3,7,24.1,101.05,0,-4,Clear
3/6/2019,2,3,21,6,3/6/2019 21:00,heat,Home,72,73,70,2,18,0,0,0,0,0,0,0,0,0,0,72,1,69,0,13,54,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-1.1,-6.5,67,12,3,24.1,101.02,0,-2,
3/6/2019,2,3,22,6,3/6/2019 22:00,heat,Home,70,73,70,1,17,0,0,30,0,0,0,0,0,0,45,71,1,69,0,14,57,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-1.9,-7,69,2,3,24.1,101.02,0,-3,
3/6/2019,2,3,23,6,3/6/2019 23:00,heat,Sleep,69,71,64,5,19,0,0,0,0,0,0,0,0,0,0,69,1,69,0,16,56,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-3.3,-7.8,72,2,9,24.1,101.06,0,-7,Clear
3/7/2019,3,3,0,7,3/7/2019 0:00,heat,Sleep,67,71,64,3,19,0,0,0,0,0,0,0,0,0,0,67,0,68,0,17,61,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-4.2,-8.2,74,35,9,24.1,101.03,0,-8,
3/7/2019,3,3,1,7,3/7/2019 1:00,heat,Sleep,66,71,64,2,19,0,0,0,0,0,0,0,0,0,0,66,0,67,0,15,68,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-5.1,-8.6,77,2,13,24.1,100.97,0,-10,
3/7/2019,3,3,2,7,3/7/2019 2:00,heat,Sleep,65,71,64,1,19,0,0,0,0,0,0,0,0,0,0,65,0,66,0,16,71,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-5.1,-8.2,79,3,11,24.1,100.92,0,-10,Clear
3/7/2019,3,3,3,7,3/7/2019 3:00,heat,Sleep,65,71,64,0,19,0,0,0,0,0,0,0,0,0,0,64,0,66,0,14,74,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-4.3,-7.5,78,5,8,24.1,100.9,0,-8,
3/7/2019,3,3,4,7,3/7/2019 4:00,heat,Sleep,64,71,64,-1,19,0,0,0,0,0,0,0,0,0,0,63,0,65,0,15,73,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-4.2,-7.5,77,4,10,24.1,100.91,0,-8,
3/7/2019,3,3,5,7,3/7/2019 5:00,heat,Sleep,63,71,64,-2,19,0,0,300,0,0,0,0,0,0,0,62,0,65,0,14,75,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-3.8,-7.3,77,5,9,24.1,100.86,0,-8,Mostly Cloudy
3/7/2019,3,3,6,7,3/7/2019 6:00,heat,Sleep,64,71,64,-2,17,0,0,0,0,0,0,0,0,0,0,62,0,64,1,13,78,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-2.6,-6.1,77,6,11,24.1,100.71,0,-7,
3/7/2019,3,3,7,7,3/7/2019 7:00,heat,Home,65,73,70,-6,19,0,0,300,0,0,0,0,0,0,0,64,1,65,0,13,75,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-1.4,-4.9,78,8,9,24.1,100.72,0,-5,
3/7/2019,3,3,8,7,3/7/2019 8:00,heat,Home,67,73,70,-3,17,0,0,300,0,0,0,0,0,0,0,67,1,67,1,15,71,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-0.1,-3.5,78,7,14,24.1,100.69,0,-4,Cloudy
3/7/2019,3,3,9,7,3/7/2019 9:00,heat,Away,66,74,61,5,18,0,0,0,0,0,0,0,0,0,0,66,0,67,0,16,67,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,1,-3.3,73,10,17,24.1,100.6,0,0,
3/7/2019,3,3,10,7,3/7/2019 10:00,heat,Away,65,74,61,4,17,0,0,0,0,0,0,0,0,0,0,65,0,66,0,19,56,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,1.6,-3.9,67,7,23,24.1,100.44,0,0,
3/7/2019,3,3,19,7,3/7/2019 19:00,heat,Home,71,73,70,1,18,0,0,0,0,0,0,0,0,0,0,71,1,69,0,19,49,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,1.4,-4.4,65,9,23,24.1,100.31,0,0,Mostly Cloudy
3/7/2019,3,3,20,7,3/7/2019 20:00,heat,Home,73,73,70,3,16,0,0,0,0,0,0,0,0,0,0,73,0,68,0,18,50,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,1.9,-4.4,63,9,24,24.1,100.18,0,0,
3/7/2019,3,3,21,7,3/7/2019 21:00,heat,Home,69,73,70,0,17,0,0,300,0,0,0,0,0,0,0,70,0,67,0,17,54,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,1.5,-4.5,64,8,26,24.1,100.06,0,0,
3/7/2019,3,3,22,7,3/7/2019 22:00,heat,Home,70,73,70,1,17,0,0,0,0,0,0,0,0,0,0,71,0,69,0,17,54,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,1,-4.2,69,10,22,24.1,99.94,0,0,Mainly Clear
3/7/2019,3,3,23,7,3/7/2019 23:00,heat,Sleep,72,71,64,9,18,0,0,0,0,0,0,0,0,0,0,73,0,68,1,14,55,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,0.4,-4.3,71,8,26,24.1,99.93,0,0,
3/8/2019,4,3,0,8,3/8/2019 0:00,heat,Sleep,69,71,64,7,16,0,0,0,0,0,0,0,0,0,0,71,1,68,0,14,56,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,0.4,-3.9,73,9,19,24.1,99.84,0,0,
3/8/2019,4,3,1,8,3/8/2019 1:00,heat,Sleep,69,71,64,5,16,0,0,0,0,0,0,0,0,0,0,69,0,67,1,13,56,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,0.7,-3.3,74,9,14,24.1,99.74,0,0,Mostly Cloudy
3/8/2019,4,3,2,8,3/8/2019 2:00,heat,Sleep,67,71,64,3,17,0,0,0,0,0,0,0,0,0,0,67,0,67,0,14,60,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,0.8,-3.2,75,9,16,24.1,99.6,0,0,
3/8/2019,4,3,3,8,3/8/2019 3:00,heat,Sleep,66,71,64,1,17,0,0,0,0,0,0,0,0,0,0,65,0,66,0,14,62,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,1.1,-2.7,76,9,20,24.1,99.42,0,0,
3/8/2019,4,3,4,8,3/8/2019 4:00,heat,Sleep,65,71,64,0,17,0,0,0,0,0,0,0,0,0,0,64,0,65,0,13,65,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,1.4,-2.2,77,10,16,24.1,99.28,0,0,Cloudy
3/8/2019,4,3,5,8,3/8/2019 5:00,heat,Sleep,64,71,64,-1,17,0,0,0,0,0,0,0,0,0,0,63,0,65,0,12,67,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,1.7,-1.5,79,9,14,24.1,99.09,0,0,
3/8/2019,4,3,6,8,3/8/2019 6:00,heat,Sleep,64,71,64,-1,17,0,0,0,0,0,0,0,0,0,0,63,0,65,0,12,67,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,1.9,-0.9,82,9,18,19.3,98.92,0,0,Rain
3/8/2019,4,3,7,8,3/8/2019 7:00,heat,Home,66,73,70,-4,16,0,0,300,0,0,0,0,0,0,0,66,0,66,0,14,64,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,1.6,-0.8,84,9,16,9.7,98.73,0,0,Drizzle
3/9/2019,5,3,0,9,3/9/2019 0:00,heat,Sleep,70,66,66,4,17,0,0,0,0,0,0,0,0,0,0,70,0,69,0,24,55,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,1.4,-0.6,87,9,11,4.8,98.55,0,0,Drizzle
3/9/2019,5,3,1,9,3/9/2019 1:00,heat,Sleep,68,66,66,2,17,0,0,0,0,0,0,0,0,0,0,68,0,69,0,24,56,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,1.9,0.3,89,10,22,4.8,98.36,0,0,Rain
3/9/2019,5,3,2,9,3/9/2019 2:00,heat,Sleep,67,66,66,1,17,0,0,0,0,0,0,0,0,0,0,67,0,68,0,23,56,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,1.9,0.6,91,10,15,4.8,98.16,0,0,Rain
3/9/2019,5,3,3,9,3/9/2019 3:00,heat,Sleep,67,66,66,0,17,0,0,0,0,0,0,0,0,0,0,66,0,68,0,22,60,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,2.1,0.9,92,10,23,4.8,97.86,0,0,Rain
3/9/2019,5,3,4,9,3/9/2019 4:00,heat,Sleep,66,66,66,-1,17,0,0,0,0,0,0,0,0,0,0,65,0,67,1,22,62,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,2.4,1.3,93,10,20,4.8,97.58,0,0,Rain
3/9/2019,5,3,5,9,3/9/2019 5:00,heat,Sleep,65,66,66,-2,19,0,0,105,0,0,0,0,0,0,0,64,0,66,0,17,74,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,3,1.9,93,13,23,9.7,97.29,0,0,Fog
3/9/2019,5,3,6,9,3/9/2019 6:00,heat,Sleep,65,66,66,-2,17,0,0,300,0,0,0,0,0,0,0,64,0,66,0,18,68,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,3,2,93,12,16,4,97.21,0,0,Rain
3/9/2019,5,3,7,9,3/9/2019 7:00,heat,Sleep,66,66,66,-2,17,0,0,0,0,0,0,0,0,0,0,64,0,67,0,19,67,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,3.4,2.3,93,14,14,9.7,97.03,0,0,Fog
3/9/2019,5,3,8,9,3/9/2019 8:00,heat,Home,67,73,70,-3,18,0,0,300,0,0,0,0,0,0,0,67,0,68,0,21,70,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,4.4,3.3,93,13,19,16.1,96.84,0,0,Mostly Cloudy
3/9/2019,5,3,9,9,3/9/2019 9:00,heat,Home,70,73,70,0,18,0,0,180,0,0,0,0,0,0,45,70,0,70,0,26,65,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,4.8,3.7,93,16,12,19.3,96.7,0,0,
3/9/2019,5,3,10,9,3/9/2019 10:00,heat,Home,70,73,70,0,17,0,0,120,0,0,0,0,0,0,0,70,0,70,0,30,60,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,5.9,4.8,93,19,16,19.3,96.65,0,0,
3/9/2019,5,3,11,9,3/9/2019 11:00,heat,Home,70,73,70,0,17,0,0,0,0,0,0,0,0,0,0,70,0,69,0,32,63,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,5.8,4,88,22,47,24.1,96.57,0,0,Mostly Cloudy
3/9/2019,5,3,12,9,3/9/2019 12:00,heat,Home,70,73,70,0,17,0,0,45,0,0,0,0,0,0,0,70,0,70,0,32,61,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,3.8,1.3,83,24,53,24.1,96.62,0,0,
3/9/2019,5,3,13,9,3/9/2019 13:00,heat,Home,70,73,70,0,19,0,0,0,0,0,0,0,0,0,30,70,0,70,0,33,62,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,2.7,-0.1,82,22,35,9.7,96.76,0,0,Rain
3/9/2019,5,3,14,9,3/9/2019 14:00,heat,Home,70,73,70,0,19,0,0,240,0,0,0,0,0,0,45,70,0,70,0,32,64,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,1.9,-0.9,81,23,42,9.7,96.84,0,0,Snow Pellets
3/9/2019,5,3,15,9,3/9/2019 15:00,heat,Home,70,73,70,0,19,0,0,300,0,0,0,0,0,0,0,70,0,70,0,31,67,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,2,-1.9,75,25,53,24.1,96.93,0,0,Snow Showers
3/9/2019,5,3,16,9,3/9/2019 16:00,heat,Home,70,74,66,4,19,0,0,0,0,0,0,0,0,0,0,70,0,70,0,30,68,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,1.8,-3,70,25,48,19.3,97.06,0,0,Snow Showers
3/9/2019,5,3,17,9,3/9/2019 17:00,heat,Home,69,74,66,3,19,0,0,0,0,0,0,0,0,0,0,69,0,69,0,31,72,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,1.2,-3.8,69,25,59,24.1,97.16,0,0,Mostly Cloudy
3/9/2019,5,3,18,9,3/9/2019 18:00,heat,Home,70,73,70,0,19,0,0,225,0,0,0,0,0,0,0,70,1,70,0,31,73,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,0.5,-4.6,69,26,52,9.7,97.23,0,0,Snow Showers
